rep,seed,tick,activeNeedCount,nurseUtilisation,robotUtilisation,averagePatientHealth,lowestPatientHealth
19,20,694,27,1.000000,1.000000,85.315625,35.400000
19,20,695,28,1.000000,1.000000,85.175000,35.100000
19,20,696,28,1.000000,1.000000,85.034375,34.800000
19,20,697,29,1.000000,1.000000,84.887500,34.500000
19,20,698,27,0.800000,0.666667,85.586458,34.200000
19,20,699,27,1.000000,1.000000,85.452083,33.900000
19,20,700,27,1.000000,1.000000,85.317708,33.600000
19,20,701,26,1.000000,0.666667,85.601042,33.300000
19,20,702,27,1.000000,1.000000,85.461458,33.000000
19,20,703,27,1.000000,1.000000,85.321875,32.700000
19,20,704,29,1.000000,1.000000,85.180208,32.400000
19,20,705,28,1.000000,0.666667,85.130208,32.100000
19,20,706,27,0.800000,1.000000,85.408333,31.800000
19,20,707,26,0.800000,1.000000,85.551042,31.500000
19,20,708,27,1.000000,1.000000,85.412500,31.200000
19,20,709,27,1.000000,1.000000,85.273958,30.900000
19,20,710,27,1.000000,1.000000,85.135417,30.600000
19,20,711,27,1.000000,1.000000,84.996875,30.300000
19,20,712,27,0.600000,1.000000,85.462500,30.000000
19,20,713,27,1.000000,1.000000,85.314583,29.700000
19,20,714,27,1.000000,1.000000,85.166667,29.400000
19,20,715,27,1.000000,1.000000,85.018750,29.100000
19,20,716,27,1.000000,1.000000,84.870833,28.800000
19,20,717,27,1.000000,1.000000,84.722917,28.500000
19,20,718,27,1.000000,1.000000,84.575000,28.200000
19,20,719,27,1.000000,1.000000,84.427083,27.900000
19,20,720,27,1.000000,1.000000,84.279167,27.600000
19,20,721,26,0.800000,1.000000,84.554167,27.300000
19,20,722,26,1.000000,1.000000,84.412500,27.000000
19,20,723,26,1.000000,1.000000,84.270833,26.700000
19,20,724,26,1.000000,1.000000,84.129167,26.400000
19,20,725,26,1.000000,1.000000,83.987500,26.100000
19,20,726,26,1.000000,1.000000,83.845833,25.800000
19,20,727,26,1.000000,1.000000,83.704167,25.500000
19,20,728,26,1.000000,1.000000,83.562500,25.200000
19,20,729,26,0.800000,1.000000,83.420833,24.900000
19,20,730,27,1.000000,1.000000,83.277083,24.600000
19,20,731,27,1.000000,0.666667,83.133333,24.300000
19,20,732,27,1.000000,1.000000,82.989583,24.000000
19,20,733,26,0.800000,1.000000,83.263542,23.700000
19,20,734,26,0.800000,1.000000,83.120833,23.400000
19,20,735,27,1.000000,1.000000,82.976042,23.100000
19,20,736,28,1.000000,1.000000,82.829167,22.800000
19,20,737,28,1.000000,1.000000,82.682292,22.500000
19,20,738,28,1.000000,1.000000,82.535417,22.200000
19,20,739,28,1.000000,0.666667,82.388542,21.900000
19,20,740,28,1.000000,1.000000,82.241667,21.600000
19,20,741,29,1.000000,1.000000,82.088542,21.300000
19,20,742,29,1.000000,1.000000,81.935417,21.000000
19,20,743,28,0.800000,1.000000,82.200000,20.700000
19,20,744,28,0.800000,1.000000,82.464583,20.400000
19,20,745,28,1.000000,1.000000,82.312500,20.100000
19,20,746,27,0.600000,1.000000,82.583333,19.800000
19,20,747,27,1.000000,1.000000,82.437500,19.500000
19,20,748,27,1.000000,1.000000,82.291667,19.200000
19,20,749,27,1.000000,1.000000,82.145833,18.900000
19,20,750,26,0.800000,1.000000,82.422917,24.700000
19,20,751,27,1.000000,1.000000,82.282292,24.400000
19,20,752,27,1.000000,1.000000,82.141667,24.100000
19,20,753,27,1.000000,1.000000,82.001042,23.800000
19,20,754,27,1.000000,1.000000,81.860417,23.500000
19,20,755,27,1.000000,1.000000,81.719792,23.200000
19,20,756,26,0.800000,1.000000,82.002083,22.900000
19,20,757,26,0.800000,1.000000,81.867708,22.600000
19,20,758,25,0.800000,1.000000,81.781250,22.300000
19,20,759,26,1.000000,1.000000,81.642708,22.000000
19,20,760,26,1.000000,1.000000,81.504167,21.700000
19,20,761,26,1.000000,1.000000,81.365625,21.400000
19,20,762,27,1.000000,1.000000,81.206250,21.100000
19,20,763,28,1.000000,1.000000,81.044792,20.800000
19,20,764,27,0.800000,1.000000,81.306250,20.500000
19,20,765,26,1.000000,0.666667,81.229167,20.200000
19,20,766,24,1.000000,0.000000,81.862500,19.900000
19,20,767,26,1.000000,0.666667,81.708333,19.600000
19,20,768,25,0.800000,0.666667,81.971875,19.300000
19,20,769,25,0.800000,0.666667,81.818750,19.000000
19,20,770,25,1.000000,0.666667,81.665625,18.700000
19,20,771,26,1.000000,0.666667,81.506250,18.400000
19,20,772,26,1.000000,0.666667,81.346875,18.100000
19,20,773,26,1.000000,0.666667,81.187500,17.800000
19,20,774,25,1.000000,0.333333,81.053125,17.500000
19,20,775,25,0.800000,0.666667,81.316667,17.200000
19,20,776,25,1.000000,0.666667,81.163542,16.900000
19,20,777,25,1.000000,0.666667,81.010417,16.600000
19,20,778,24,0.800000,0.666667,81.144792,16.300000
19,20,779,24,1.000000,0.666667,80.993750,16.000000
19,20,780,26,1.000000,0.666667,80.830208,15.700000
19,20,781,27,1.000000,1.000000,80.665625,15.400000
19,20,782,27,1.000000,1.000000,80.501042,15.100000
19,20,783,25,0.800000,0.666667,81.182292,14.800000
19,20,784,25,1.000000,1.000000,81.030208,14.500000
19,20,785,25,1.000000,1.000000,80.878125,14.200000
19,20,786,25,1.000000,1.000000,80.726042,13.900000
19,20,787,25,1.000000,1.000000,80.573958,13.600000
19,20,788,24,0.800000,1.000000,80.501042,13.300000
19,20,789,24,1.000000,1.000000,80.351042,13.000000
19,20,790,24,1.000000,1.000000,80.201042,12.700000
19,20,791,24,1.000000,1.000000,80.051042,12.400000
19,20,792,24,1.000000,1.000000,79.901042,12.100000
19,20,793,24,1.000000,1.000000,79.751042,11.800000
19,20,794,24,0.600000,1.000000,79.601042,11.500000
19,20,795,24,1.000000,1.000000,79.451042,11.200000
19,20,796,24,1.000000,1.000000,79.301042,10.900000
19,20,797,24,1.000000,1.000000,79.151042,10.600000
19,20,798,24,1.000000,1.000000,79.001042,10.300000
19,20,799,24,1.000000,1.000000,78.851042,10.000000
19,20,800,23,0.800000,1.000000,78.753125,9.700000
19,20,801,23,1.000000,1.000000,78.604167,9.400000
19,20,802,23,1.000000,1.000000,78.455208,9.100000
19,20,803,23,1.000000,1.000000,78.306250,8.800000
19,20,804,23,1.000000,1.000000,78.157292,8.500000
19,20,805,23,0.800000,1.000000,78.008333,8.200000
19,20,806,24,1.000000,1.000000,77.857292,7.900000
19,20,807,23,0.800000,1.000000,78.129167,7.600000
19,20,808,22,0.800000,1.000000,78.421875,7.300000
19,20,809,22,1.000000,1.000000,78.297917,7.000000
19,20,810,22,1.000000,1.000000,78.173958,6.700000
19,20,811,21,1.000000,0.666667,78.143750,6.400000
19,20,812,21,1.000000,1.000000,78.021875,6.100000
19,20,813,21,0.800000,1.000000,77.900000,5.800000
19,20,814,20,0.800000,1.000000,78.201042,5.500000
19,20,815,20,1.000000,1.000000,78.085417,5.200000
19,20,816,20,1.000000,1.000000,77.969792,4.900000
19,20,817,19,0.800000,1.000000,78.277083,4.600000
19,20,818,20,1.000000,1.000000,78.161458,4.300000
19,20,819,20,1.000000,1.000000,78.045833,4.000000
19,20,820,20,1.000000,1.000000,77.930208,3.700000
19,20,821,19,0.800000,1.000000,78.237500,3.400000
19,20,822,20,1.000000,1.000000,78.121875,3.100000
19,20,823,20,1.000000,1.000000,78.006250,2.800000
19,20,824,20,0.800000,1.000000,77.890625,2.500000
19,20,825,20,0.800000,1.000000,77.775000,2.200000
19,20,826,20,1.000000,1.000000,77.659375,1.900000
19,20,827,19,0.800000,1.000000,77.966667,1.600000
19,20,828,19,1.000000,1.000000,77.857292,1.300000
19,20,829,20,1.000000,1.000000,77.741667,1.000000
19,20,830,19,1.000000,0.666667,78.048958,0.700000
19,20,831,18,0.600000,1.000000,78.362500,0.400000
19,20,832,18,1.000000,1.000000,78.259375,0.100000
19,20,833,18,1.000000,1.000000,78.681250,25.000000
19,20,834,18,1.000000,1.000000,78.578125,24.700000
19,20,835,18,1.000000,1.000000,78.475000,24.400000
19,20,836,18,1.000000,1.000000,78.371875,24.100000
19,20,837,18,1.000000,1.000000,78.268750,23.800000
19,20,838,18,0.800000,1.000000,78.165625,23.500000
19,20,839,17,0.800000,1.000000,78.485417,23.200000
19,20,840,18,1.000000,1.000000,78.382292,22.900000
19,20,841,18,1.000000,1.000000,78.279167,22.600000
19,20,842,18,1.000000,1.000000,78.176042,22.300000
19,20,843,17,0.800000,1.000000,78.495833,27.700000
19,20,844,16,1.000000,0.666667,78.821875,27.400000
19,20,845,17,1.000000,1.000000,78.730208,27.100000
19,20,846,17,1.000000,1.000000,78.638542,26.800000
19,20,847,17,1.000000,1.000000,78.546875,26.500000
19,20,848,17,0.800000,1.000000,78.455208,26.200000
19,20,849,16,0.800000,1.000000,78.786458,26.400000
19,20,850,14,0.800000,0.666667,79.541667,26.100000
19,20,851,13,1.000000,0.666667,79.559375,25.800000
19,20,852,13,1.000000,0.666667,79.483333,25.500000
19,20,853,13,1.000000,0.666667,79.407292,25.200000
19,20,854,13,1.000000,0.666667,79.331250,24.900000
19,20,855,14,0.800000,0.666667,79.670833,24.600000
19,20,856,15,0.800000,0.666667,79.587500,24.300000
19,20,857,14,0.800000,0.666667,79.927083,24.000000
19,20,858,15,1.000000,0.666667,79.848958,23.700000
19,20,859,16,1.000000,1.000000,79.768750,23.400000
19,20,860,16,1.000000,1.000000,79.688542,23.100000
19,20,861,16,1.000000,1.000000,79.608333,22.800000
19,20,862,16,1.000000,1.000000,79.528125,22.500000
19,20,863,17,1.000000,1.000000,79.446875,22.200000
19,20,864,17,1.000000,1.000000,79.365625,21.900000
19,20,865,17,1.000000,1.000000,79.284375,21.600000
19,20,866,17,0.800000,1.000000,79.203125,21.300000
19,20,867,17,0.800000,1.000000,79.538542,21.000000
19,20,868,18,1.000000,1.000000,79.455208,20.700000
19,20,869,17,1.000000,0.666667,79.790625,20.400000
19,20,870,17,1.000000,1.000000,79.709375,20.100000
19,20,871,17,1.000000,1.000000,79.628125,19.800000
19,20,872,18,1.000000,1.000000,79.545833,19.500000
19,20,873,17,0.800000,1.000000,79.886458,19.200000
19,20,874,17,1.000000,1.000000,79.810417,18.900000
19,20,875,17,1.000000,1.000000,79.734375,18.600000
19,20,876,19,1.000000,1.000000,79.651042,18.300000
19,20,877,19,1.000000,1.000000,79.567708,18.000000
19,20,878,19,1.000000,1.000000,79.484375,17.700000
19,20,879,20,0.800000,0.666667,79.806250,17.400000
19,20,880,19,0.800000,1.000000,80.134375,17.100000
19,20,881,19,1.000000,1.000000,80.045833,16.800000
19,20,882,19,1.000000,1.000000,79.957292,16.500000
19,20,883,19,1.000000,1.000000,79.868750,16.200000
19,20,884,19,1.000000,1.000000,79.780208,15.900000
19,20,885,18,0.800000,1.000000,80.114583,15.600000
19,20,886,18,1.000000,1.000000,80.032292,15.300000
19,20,887,18,1.000000,1.000000,79.950000,15.000000
19,20,888,17,0.800000,1.000000,80.285417,14.700000
19,20,889,17,1.000000,1.000000,80.204167,14.400000
19,20,890,17,1.000000,1.000000,80.122917,14.100000
19,20,891,17,1.000000,1.000000,80.041667,13.800000
19,20,892,17,1.000000,1.000000,79.960417,13.500000
19,20,893,17,1.000000,1.000000,79.879167,13.200000
19,20,894,17,1.000000,1.000000,79.797917,12.900000
19,20,895,17,1.000000,1.000000,79.716667,12.600000
19,20,896,17,1.000000,1.000000,79.635417,12.300000
19,20,897,17,1.000000,1.000000,79.554167,12.000000
19,20,898,17,1.000000,1.000000,79.472917,11.700000
19,20,899,17,1.000000,1.000000,79.391667,11.400000
19,20,900,17,0.800000,1.000000,79.310417,11.100000
19,20,901,17,1.000000,1.000000,79.229167,10.800000
19,20,902,17,1.000000,1.000000,79.147917,10.500000
19,20,903,17,1.000000,1.000000,79.066667,10.200000
19,20,904,14,0.600000,0.666667,79.793750,30.200000
19,20,905,14,1.000000,0.666667,79.721875,30.200000
19,20,906,14,1.000000,0.666667,79.650000,30.200000
19,20,907,14,1.000000,0.666667,79.578125,30.200000
19,20,908,13,1.000000,0.333333,79.745833,30.200000
19,20,909,13,1.000000,0.666667,79.680208,30.200000
19,20,910,13,1.000000,0.666667,79.614583,30.200000
19,20,911,14,1.000000,0.666667,79.542708,30.200000
19,20,912,14,1.000000,0.666667,79.470833,30.200000
19,20,913,16,1.000000,1.000000,79.390625,30.200000
19,20,914,15,1.000000,0.666667,79.728125,30.200000
19,20,915,15,1.000000,0.666667,79.648958,30.200000
19,20,916,14,0.800000,0.666667,79.992708,30.200000
19,20,917,12,0.600000,0.666667,80.381250,30.200000
19,20,918,12,0.800000,0.666667,80.310417,30.200000
19,20,919,12,0.800000,0.666667,80.239583,30.200000
19,20,920,12,1.000000,0.666667,80.168750,30.200000
19,20,921,13,1.000000,0.666667,80.095833,30.200000
19,20,922,14,1.000000,1.000000,80.021875,30.200000
19,20,923,14,1.000000,1.000000,79.947917,30.200000
19,20,924,15,0.800000,1.000000,79.867708,30.200000
19,20,925,17,1.000000,1.000000,79.780208,30.200000
19,20,926,17,1.000000,1.000000,79.692708,30.200000
19,20,927,16,1.000000,0.666667,80.028125,30.200000
19,20,928,16,0.800000,1.000000,79.946875,30.200000
19,20,929,16,1.000000,1.000000,79.865625,30.200000
19,20,930,16,1.000000,1.000000,79.784375,30.200000
19,20,931,16,1.000000,1.000000,79.703125,30.200000
19,20,932,15,0.600000,1.000000,80.457292,30.200000
19,20,933,15,0.800000,1.000000,80.378125,30.200000
19,20,934,15,1.000000,1.000000,80.298958,30.200000
19,20,935,15,1.000000,1.000000,80.219792,30.200000
19,20,936,15,1.000000,1.000000,80.140625,30.200000
19,20,937,15,1.000000,1.000000,80.061458,30.200000
19,20,938,14,0.800000,1.000000,80.405208,30.200000
19,20,939,15,1.000000,1.000000,80.326042,30.200000
19,20,940,15,1.000000,1.000000,80.246875,30.200000
19,20,941,14,1.000000,0.666667,80.228125,30.200000
19,20,942,14,1.000000,0.666667,80.151042,30.200000
19,20,943,14,1.000000,0.666667,80.073958,30.200000
19,20,944,15,1.000000,0.666667,79.995833,30.200000
19,20,945,15,1.000000,0.666667,79.917708,30.200000
19,20,946,14,0.800000,0.666667,80.262500,30.200000
19,20,947,14,1.000000,0.666667,80.190625,30.200000
19,20,948,14,1.000000,0.666667,80.118750,30.200000
19,20,949,13,0.800000,0.666667,80.469792,30.200000
19,20,950,12,0.800000,0.666667,80.827083,30.200000
19,20,951,12,0.800000,0.666667,81.184375,30.200000
19,20,952,12,1.000000,0.666667,81.125000,30.200000
19,20,953,12,1.000000,0.666667,81.065625,30.200000
19,20,954,12,1.000000,0.666667,81.006250,30.200000
19,20,955,13,1.000000,0.666667,80.940625,30.200000
19,20,956,14,1.000000,1.000000,80.872917,30.200000
19,20,957,14,1.000000,1.000000,80.805208,30.200000
19,20,958,14,1.000000,1.000000,80.737500,30.200000
19,20,959,15,1.000000,1.000000,80.663542,30.200000
20,21,0,1,0.000000,0.333333,99.997917,99.900000
20,21,1,1,0.000000,0.333333,99.995833,99.800000
20,21,2,1,0.000000,0.333333,99.993750,99.700000
20,21,3,1,0.000000,0.333333,99.991667,99.600000
20,21,4,2,0.000000,0.666667,99.983333,99.500000
20,21,5,2,0.000000,0.666667,99.975000,99.400000
20,21,6,2,0.000000,0.666667,99.966667,99.100000
20,21,7,2,0.000000,0.666667,99.958333,98.800000
20,21,8,2,0.000000,0.666667,99.950000,98.500000
20,21,9,3,0.000000,1.000000,99.940625,98.200000
20,21,10,4,0.200000,1.000000,99.925000,97.900000
20,21,11,5,0.400000,1.000000,99.903125,97.600000
20,21,12,5,0.400000,1.000000,99.881250,97.300000
20,21,13,5,0.400000,1.000000,99.859375,97.000000
20,21,14,5,0.400000,1.000000,99.837500,96.700000
20,21,15,5,0.400000,1.000000,99.815625,96.400000
20,21,16,5,0.400000,1.000000,99.793750,96.100000
20,21,17,6,0.600000,1.000000,99.765625,95.800000
20,21,18,6,0.600000,1.000000,99.737500,95.500000
20,21,19,7,0.800000,1.000000,99.703125,95.200000
20,21,20,6,0.800000,0.666667,99.712500,94.900000
20,21,21,6,0.800000,0.666667,99.680208,94.600000
20,21,22,5,0.800000,0.333333,99.662500,94.300000
20,21,23,6,1.000000,0.333333,99.625000,94.000000
20,21,24,6,1.000000,0.333333,99.587500,93.700000
20,21,25,6,1.000000,0.333333,99.550000,93.400000
20,21,26,6,1.000000,0.333333,99.512500,93.100000
20,21,27,6,1.000000,0.333333,99.475000,92.800000
20,21,28,5,0.800000,0.333333,99.550000,92.500000
20,21,29,5,1.000000,0.333333,99.518750,92.200000
20,21,30,5,1.000000,0.333333,99.487500,91.900000
20,21,31,5,1.000000,0.333333,99.456250,91.600000
20,21,32,5,1.000000,0.333333,99.425000,91.300000
20,21,33,5,0.800000,0.666667,99.498958,91.000000
20,21,34,6,1.000000,1.000000,99.470833,90.700000
20,21,35,6,1.000000,1.000000,99.442708,90.400000
20,21,36,6,0.800000,1.000000,99.577083,90.100000
20,21,37,6,1.000000,1.000000,99.548958,89.800000
20,21,38,6,0.600000,1.000000,99.733333,89.500000
20,21,39,6,1.000000,1.000000,99.705208,89.200000
20,21,40,6,1.000000,1.000000,99.677083,88.900000
20,21,41,6,0.800000,1.000000,99.648958,88.600000
20,21,42,6,1.000000,1.000000,99.620833,88.300000
20,21,43,7,1.000000,1.000000,99.586458,88.000000
20,21,44,7,1.000000,1.000000,99.552083,87.700000
20,21,45,7,0.800000,1.000000,99.517708,87.400000
20,21,46,8,1.000000,1.000000,99.477083,87.100000
20,21,47,8,1.000000,1.000000,99.436458,86.800000
20,21,48,9,1.000000,1.000000,99.389583,86.500000
20,21,49,9,0.800000,1.000000,99.342708,86.200000
20,21,50,8,0.600000,0.666667,99.589583,94.600000
20,21,51,8,1.000000,1.000000,99.548958,94.250000
20,21,52,8,1.000000,1.000000,99.508333,93.900000
20,21,53,8,1.000000,1.000000,99.467708,93.550000
20,21,54,9,1.000000,1.000000,99.420833,93.200000
20,21,55,9,1.000000,1.000000,99.373958,92.850000
20,21,56,10,1.000000,1.000000,99.320833,92.500000
20,21,57,10,0.800000,1.000000,99.429167,94.000000
20,21,58,10,1.000000,1.000000,99.381250,93.700000
20,21,59,10,1.000000,1.000000,99.333333,93.400000
20,21,60,10,1.000000,1.000000,99.285417,93.100000
20,21,61,12,1.000000,1.000000,99.230208,92.800000
20,21,62,11,0.800000,1.000000,99.331250,92.500000
20,21,63,9,0.800000,0.666667,99.507292,93.350000
20,21,64,9,1.000000,0.666667,99.466667,93.000000
20,21,65,9,1.000000,0.666667,99.426042,92.650000
20,21,66,9,1.000000,0.666667,99.385417,92.300000
20,21,67,9,1.000000,0.666667,99.344792,91.950000
20,21,68,9,1.000000,0.666667,99.304167,91.600000
20,21,69,8,0.800000,0.666667,99.444792,92.800000
20,21,70,8,1.000000,0.666667,99.410417,92.500000
20,21,71,9,1.000000,0.666667,99.375000,92.200000
20,21,72,9,1.000000,0.666667,99.339583,91.900000
20,21,73,9,1.000000,0.666667,99.304167,91.600000
20,21,74,9,1.000000,0.666667,99.268750,91.300000
20,21,75,8,0.800000,0.666667,99.420833,91.600000
20,21,76,8,0.800000,0.666667,99.410417,91.300000
20,21,77,8,1.000000,0.666667,99.380208,91.000000
20,21,78,8,1.000000,0.666667,99.350000,90.700000
20,21,79,9,1.000000,0.666667,99.313542,90.400000
20,21,80,9,1.000000,0.666667,99.277083,90.100000
20,21,81,10,1.000000,0.666667,99.238542,89.800000
20,21,82,11,0.800000,0.666667,99.193750,89.500000
20,21,83,12,1.000000,0.666667,99.142708,89.200000
20,21,84,12,1.000000,0.666667,99.091667,88.900000
20,21,85,11,0.800000,0.666667,99.058333,88.600000
20,21,86,11,1.000000,0.666667,99.008333,88.300000
20,21,87,11,1.000000,0.666667,98.958333,88.000000
20,21,88,10,0.800000,0.666667,98.925000,87.700000
20,21,89,10,1.000000,0.666667,98.877083,87.400000
20,21,90,10,1.000000,0.666667,98.829167,87.100000
20,21,91,9,0.800000,0.666667,99.280208,88.600000
20,21,92,9,1.000000,1.000000,99.243750,88.300000
20,21,93,9,1.000000,1.000000,99.207292,88.000000
20,21,94,10,1.000000,1.000000,99.164583,87.700000
20,21,95,10,1.000000,1.000000,99.121875,87.400000
20,21,96,9,0.800000,1.000000,99.347917,89.200000
20,21,97,8,0.800000,1.000000,99.350000,88.900000
20,21,98,8,1.000000,1.000000,99.314583,88.600000
20,21,99,8,1.000000,1.000000,99.279167,88.300000
20,21,100,8,1.000000,1.000000,99.243750,88.000000
20,21,101,8,1.000000,1.000000,99.208333,87.700000
20,21,102,8,0.800000,1.000000,99.172917,87.400000
20,21,103,7,1.000000,0.666667,99.406250,92.500000
20,21,104,8,0.800000,1.000000,99.376042,92.200000
20,21,105,9,0.800000,1.000000,99.343750,91.900000
20,21,106,9,1.000000,1.000000,99.311458,91.600000
20,21,107,9,0.800000,1.000000,99.279167,91.300000
20,21,108,9,1.000000,1.000000,99.246875,91.000000
20,21,109,9,1.000000,1.000000,99.214583,90.700000
20,21,110,9,1.000000,1.000000,99.182292,90.400000
20,21,111,9,1.000000,1.000000,99.150000,90.100000
20,21,112,10,1.000000,1.000000,99.115625,89.800000
20,21,113,12,1.000000,1.000000,99.079167,89.500000
20,21,114,12,1.000000,1.000000,99.042708,89.200000
20,21,115,10,0.800000,0.666667,99.112500,88.900000
20,21,116,11,0.800000,1.000000,99.115625,88.600000
20,21,117,10,0.800000,1.000000,99.315625,88.800000
20,21,118,11,1.000000,0.666667,99.490625,88.900000
20,21,119,10,0.800000,1.000000,99.594792,88.600000
20,21,120,10,1.000000,1.000000,99.542708,88.300000
20,21,121,11,1.000000,1.000000,99.488542,88.000000
20,21,122,11,1.000000,1.000000,99.434375,87.700000
20,21,123,11,1.000000,1.000000,99.380208,87.400000
